"","season","id","Team1","Team2","Team1_Batting_Run_Rate","Team1_Batting_Average","Team1_Batting_Wicket_Rate","Team1_Batting_Index","Team2_Batting_Run_Rate","Team2_Batting_Average","Team2_Batting_Wicket_Rate","Team2_Batting_Index","Team1_Bowling_Economy_Rate","Team1_Bowling_Average","Team1_Bowling_Strike_Rate","Team1_Bowling_Index","Team2_Bowling_Economy_Rate","Team2_Bowling_Average","Team2_Bowling_Strike_Rate","Team2_Bowling_Index","Toss_Winner","Winner"
"385","2014","485","DD","KKR",0.218579234972678,1.31147540983607,0.040983606557377,10.4918032786885,0.241741741741742,1.45045045045045,0.018018018018018,12.9734734734735,17.8888888888889,1.45045045045045,0.018018018018018,25.9469469469469,17.7777777777778,1.31147540983607,0.040983606557377,23.3151183970856,1,0
"386","2014","486","CSK","KXIP",0.253387533875339,1.52032520325203,0.0487804878048781,14.2150406504065,0.308,1.848,0.032,21.3444,25.6666666666667,1.848,0.032,47.432,20.7777777777778,1.52032520325203,0.0487804878048781,31.5889792231256,1,0
"387","2014","487","RR","SRH",0.137096774193548,0.82258064516129,0.0806451612903226,4.19516129032258,0.183060109289617,1.09836065573771,0.0737704918032787,7.35901639344262,14.8888888888889,1.09836065573771,0.0737704918032787,16.3533697632058,11.3333333333333,0.82258064516129,0.0806451612903226,9.32258064516129,1,0
"388","2014","488","RCB","KXIP",0.223118279569892,1.33870967741935,0.0725806451612903,11.1112903225806,0.251908396946565,1.51145038167939,0.0610687022900763,14.2508178844057,22,1.51145038167939,0.0610687022900763,33.2519083969466,18.4444444444444,1.33870967741935,0.0725806451612903,24.6917562724014,1,0
"389","2014","489","DD","SRH",0.196969696969697,1.18181818181818,0.0578512396694215,8.45,0.244444444444444,1.46666666666667,0.0666666666666667,12.9066666666667,8.8,1.46666666666667,0.0666666666666667,12.9066666666667,15.8888888888889,1.18181818181818,0.0578512396694215,18.7777777777778,0,0
"390","2014","490","CSK","MI",0.218579234972678,1.31147540983607,0.0491803278688525,10.4918032786885,0.211021505376344,1.26612903225806,0.0483870967741935,9.93911290322581,17.4444444444444,1.26612903225806,0.0483870967741935,22.086917562724,17.7777777777778,1.31147540983607,0.0491803278688525,23.3151183970856,1,1
"391","2014","491","KKR","KXIP",0.225225225225225,1.35135135135135,0.00900900900900901,11.2612612612613,0.203551912568306,1.22131147540984,0.0655737704918033,9.09877049180328,16.5555555555556,1.22131147540984,0.0655737704918033,20.2194899817851,16.6666666666667,1.35135135135135,0.00900900900900901,22.5225225225225,1,1
"392","2014","492","RCB","RR",0.253333333333333,1.52,0.04,14.44,0.269774011299435,1.61864406779661,0.0423728813559322,16.271632471008,21.2222222222222,1.61864406779661,0.0423728813559322,34.3512241054614,21.1111111111111,1.52,0.04,32.0888888888889,1,0
"393","2014","493","MI","SRH",0.231884057971014,1.39130434782609,0.0260869565217391,11.7162471395881,0.211021505376344,1.26612903225806,0.0241935483870968,9.93911290322581,17.4444444444444,1.26612903225806,0.0241935483870968,22.086917562724,17.7777777777778,1.39130434782609,0.0260869565217391,24.7342995169082,0,1
"394","2014","494","CSK","RR",0.20189701897019,1.21138211382114,0.040650406504065,9.02479674796748,0.200542005420054,1.20325203252033,0.0650406504065041,8.90406504065041,16.4444444444444,1.20325203252033,0.0650406504065041,19.7868112014453,16.5555555555556,1.21138211382114,0.040650406504065,20.0551038843722,0,1
"395","2014","495","DD","RCB",0.228494623655914,1.37096774193548,0.0564516129032258,11.6532258064516,0.248,1.488,0.032,13.8384,20.6666666666667,1.488,0.032,30.752,18.8888888888889,1.37096774193548,0.0564516129032258,25.8960573476703,1,0
"396","2014","496","KXIP","SRH",0.311209439528024,1.86725663716814,0.0353982300884956,21.8883972468043,0.264857881136951,1.58914728682171,0.0387596899224806,15.5131044665928,22.7777777777778,1.58914728682171,0.0387596899224806,36.1972437553833,23.4444444444444,1.86725663716814,0.0353982300884956,43.7767944936086,1,1
"397","2014","497","KKR","MI",0.204022988505747,1.22413793103448,0.0344827586206897,9.14882032667877,0.188,1.128,0.04,7.9524,15.6666666666667,1.128,0.04,17.672,15.7777777777778,1.22413793103448,0.0344827586206897,19.3141762452107,1,1
"398","2014","498","DD","RR",0.183862433862434,1.1031746031746,0.0714285714285714,7.30196523053666,0.268,1.608,0.048,16.1604,22.3333333333333,1.608,0.048,35.912,15.4444444444444,1.1031746031746,0.0714285714285714,17.0379188712522,1,0
"399","2014","499","RCB","CSK",0.193989071038251,1.16393442622951,0.040983606557377,8.26393442622951,0.186991869918699,1.1219512195122,0.032520325203252,7.74146341463415,15.3333333333333,1.1219512195122,0.032520325203252,17.2032520325203,15.7777777777778,1.16393442622951,0.040983606557377,18.3642987249545,0,1
"400","2014","500","KKR","SRH",0.206214689265537,1.23728813559322,0.0254237288135593,9.50758251561106,0.187830687830688,1.12698412698413,0.0634920634920635,7.62055933484505,15.7777777777778,1.12698412698413,0.0634920634920635,17.7813051146384,16.2222222222222,1.23728813559322,0.0254237288135593,20.0715630885122,0,1
"401","2014","501","MI","RR",0.241192411924119,1.44715447154472,0.024390243902439,12.879674796748,0.200787401574803,1.20472440944882,0.062992125984252,8.77727784026997,17,1.20472440944882,0.062992125984252,20.4803149606299,19.7777777777778,1.44715447154472,0.024390243902439,28.6214995483288,1,1
"402","2014","502","DD","KXIP",0.220430107526882,1.32258064516129,0.0564516129032258,10.8451612903226,0.213178294573643,1.27906976744186,0.0465116279069767,10.0498338870432,18.3333333333333,1.27906976744186,0.0465116279069767,23.4496124031008,18.2222222222222,1.32258064516129,0.0564516129032258,24.1003584229391,0,0
"403","2014","503","RCB","SRH",0.21680216802168,1.30081300813008,0.0487804878048781,10.4065040650407,0.221763085399449,1.33057851239669,0.0247933884297521,10.7111570247934,17.8888888888889,1.33057851239669,0.0247933884297521,23.8025711662075,17.7777777777778,1.30081300813008,0.0487804878048781,23.1255645889792,1,0
"404","2014","504","CSK","KKR",0.208672086720867,1.2520325203252,0.032520325203252,9.64065040650407,0.238532110091743,1.43119266055046,0.018348623853211,12.4036697247706,17.3333333333333,1.43119266055046,0.018348623853211,24.8073394495413,17.1111111111111,1.2520325203252,0.032520325203252,21.423667570009,0,0
"405","2014","505","KXIP","MI",0.211382113821138,1.26829268292683,0.0650406504065041,9.89268292682927,0.220833333333333,1.325,0.025,10.53375,17.6666666666667,1.325,0.025,23.4083333333333,17.3333333333333,1.26829268292683,0.0650406504065041,21.9837398373984,0,0
"406","2014","506","RCB","KKR",0.225409836065574,1.35245901639344,0.040983606557377,11.1577868852459,0.26,1.56,0.032,15.21,21.6666666666667,1.56,0.032,33.8,18.3333333333333,1.35245901639344,0.040983606557377,24.7950819672131,1,0
"407","2014","507","CSK","SRH",0.254820936639118,1.52892561983471,0.0247933884297521,14.1425619834711,0.260330578512397,1.56198347107438,0.0330578512396694,14.7607438016529,21,1.56198347107438,0.0330578512396694,32.801652892562,20.5555555555556,1.52892561983471,0.0247933884297521,31.4279155188246,0,0
"408","2014","508","DD","MI",0.214092140921409,1.28455284552846,0.032520325203252,10.1479674796748,0.240277777777778,1.44166666666667,0.0833333333333333,12.4704166666667,19.2222222222222,1.44166666666667,0.0833333333333333,27.712037037037,17.5555555555556,1.28455284552846,0.032520325203252,22.5510388437218,1,0
"409","2014","509","KXIP","RR",0.240591397849462,1.44354838709677,0.032258064516129,12.9197580645161,0.220867208672087,1.32520325203252,0.0650406504065041,10.800406504065,18.1111111111111,1.32520325203252,0.0650406504065041,24.0009033423668,19.8888888888889,1.44354838709677,0.032258064516129,28.7105734767025,0,1
"410","2014","510","RCB","CSK",0.206989247311828,1.24193548387097,0.0483870967741935,9.56290322580645,0.249221183800623,1.49532710280374,0.0186915887850467,14.0736668499175,17.7777777777778,1.49532710280374,0.0186915887850467,26.5835929387331,17.1111111111111,1.24193548387097,0.0483870967741935,21.2508960573477,0,0
"411","2014","511","KKR","SRH",0.298148148148148,1.78888888888889,0.0666666666666667,19.2007407407407,0.21505376344086,1.29032258064516,0.0564516129032258,10.3225806451613,17.7777777777778,1.29032258064516,0.0564516129032258,22.9390681003584,17.8888888888889,1.78888888888889,0.0666666666666667,32.0012345679012,1,1
"412","2014","512","DD","KXIP",0.172672672672673,1.03603603603604,0.0900900900900901,6.61911911911912,0.222846441947566,1.33707865168539,0.0337078651685393,11.3651685393258,13.2222222222222,1.33707865168539,0.0337078651685393,17.6791510611735,12.7777777777778,1.03603603603604,0.0900900900900901,13.2382382382382,0,0
"413","2014","513","MI","RR",0.353260869565217,2.1195652173913,0.0543478260869565,27.554347826087,0.25609756097561,1.53658536585366,0.032520325203252,14.5207317073171,21,1.53658536585366,0.032520325203252,32.2682926829268,21.6666666666667,2.1195652173913,0.0543478260869565,45.9239130434783,1,1
"414","2014","514","KKR","KXIP",0.220867208672087,1.32520325203252,0.0650406504065041,10.800406504065,0.184426229508197,1.10655737704918,0.0655737704918033,7.46926229508197,15,1.10655737704918,0.0655737704918033,16.5983606557377,18.1111111111111,1.32520325203252,0.0650406504065041,24.0009033423668,0,1
"415","2014","515","CSK","MI",0.248587570621469,1.49152542372881,0.0254237288135593,13.8162355040143,0.240277777777778,1.44166666666667,0.0666666666666667,12.4704166666667,19.2222222222222,1.44166666666667,0.0666666666666667,27.712037037037,19.5555555555556,1.49152542372881,0.0254237288135593,29.1676082862524,1,1
"416","2014","516","CSK","KXIP",0.263020833333333,1.578125,0.0546875,15.1800595238095,0.291989664082687,1.75193798449612,0.0465116279069767,18.8541897379107,25.1111111111111,1.75193798449612,0.0465116279069767,43.9931093884582,22.4444444444444,1.578125,0.0546875,35.4201388888889,1,0
"417","2014","517","KKR","KXIP",0.2710027100271,1.6260162601626,0.0569105691056911,16.260162601626,0.271857923497268,1.63114754098361,0.0327868852459016,16.2299180327869,22.1111111111111,1.63114754098361,0.0327868852459016,36.0664845173042,22.2222222222222,1.6260162601626,0.0569105691056911,36.13369467028,1,1
"418","2015","518","KKR","MI",0.250737463126844,1.50442477876106,0.0265486725663717,14.2084562438545,0.229508196721311,1.37704918032787,0.0245901639344262,11.5672131147541,18.6666666666667,1.37704918032787,0.0245901639344262,25.7049180327869,18.8888888888889,1.50442477876106,0.0265486725663717,28.4169124877089,1,1
"419","2015","519","DD","CSK",0.198666666666667,1.192,0.072,8.8804,0.203252032520325,1.21951219512195,0.0569105691056911,9.14634146341463,16.6666666666667,1.21951219512195,0.0569105691056911,20.3252032520325,16.5555555555556,1.192,0.072,19.7342222222222,1,0
"420","2015","520","KXIP","RR",0.178477690288714,1.07086614173228,0.062992125984252,6.93513310836146,0.2109375,1.265625,0.0546875,9.76339285714286,18,1.265625,0.0546875,22.78125,15.1111111111111,1.07086614173228,0.062992125984252,16.1819772528434,1,0
"421","2015","521","CSK","SRH",0.272135416666667,1.6328125,0.03125,16.2503720238095,0.220430107526882,1.32258064516129,0.0483870967741935,10.8451612903226,18.2222222222222,1.32258064516129,0.0483870967741935,24.1003584229391,23.2222222222222,1.6328125,0.03125,37.9175347222222,1,1
"422","2015","522","RCB","KKR",0.259420289855072,1.55652173913043,0.0608695652173913,14.6640732265446,0.239837398373984,1.4390243902439,0.0487804878048781,12.7353658536585,19.6666666666667,1.4390243902439,0.0487804878048781,28.3008130081301,19.8888888888889,1.55652173913043,0.0608695652173913,30.9574879227053,1,1
"423","2015","523","DD","RR",0.241469816272966,1.4488188976378,0.0236220472440945,12.6944131983502,0.248,1.488,0.056,13.8384,20.6666666666667,1.488,0.056,30.752,20.4444444444444,1.4488188976378,0.0236220472440945,29.6202974628171,0,0
"424","2015","524","KXIP","MI",0.239837398373984,1.4390243902439,0.040650406504065,12.7353658536585,0.212,1.272,0.056,10.1124,17.6666666666667,1.272,0.056,22.472,19.6666666666667,1.4390243902439,0.040650406504065,28.3008130081301,0,1
"425","2015","525","RCB","SRH",0.21957671957672,1.31746031746032,0.0793650793650794,10.4142101284958,0.258258258258258,1.54954954954955,0.018018018018018,14.8068068068068,19.1111111111111,1.54954954954955,0.018018018018018,29.6136136136136,18.4444444444444,1.31746031746032,0.0793650793650794,24.299823633157,0,0
"426","2015","526","MI","RR",0.225895316804408,1.35537190082645,0.0413223140495868,11.1140495867769,0.23109243697479,1.38655462184874,0.0252100840336134,12.0411322423706,18.3333333333333,1.38655462184874,0.0252100840336134,25.4201680672269,18.2222222222222,1.35537190082645,0.0413223140495868,24.6978879706152,1,0
"427","2015","527","CSK","KKR",0.225409836065574,1.35245901639344,0.0737704918032787,11.1577868852459,0.227150537634409,1.36290322580645,0.0241935483870968,11.5165322580645,18.7777777777778,1.36290322580645,0.0241935483870968,25.59229390681,18.3333333333333,1.35245901639344,0.0737704918032787,24.7950819672131,0,0
"428","2015","528","DD","KXIP",0.221784776902887,1.33070866141732,0.0393700787401575,10.7090363704537,0.218253968253968,1.30952380952381,0.0555555555555556,10.2891156462585,18.3333333333333,1.30952380952381,0.0555555555555556,24.0079365079365,18.7777777777778,1.33070866141732,0.0393700787401575,24.9877515310586,0,1
"429","2015","529","RR","SRH",0.176075268817204,1.05645161290323,0.032258064516129,6.91975806451613,0.169333333333333,1.016,0.04,6.4516,14.1111111111111,1.016,0.04,14.3368888888889,14.5555555555556,1.05645161290323,0.032258064516129,15.3772401433692,1,1
"430","2015","530","CSK","MI",0.283783783783784,1.7027027027027,0.036036036036036,17.8783783783784,0.245967741935484,1.4758064516129,0.0564516129032258,13.5036290322581,20.3333333333333,1.4758064516129,0.0564516129032258,30.008064516129,21,1.7027027027027,0.036036036036036,35.7567567567568,0,1
"431","2015","531","DD","SRH",0.220899470899471,1.32539682539683,0.0317460317460317,10.5400604686319,0.224517906336088,1.34710743801653,0.0661157024793388,10.9789256198347,18.1111111111111,1.34710743801653,0.0661157024793388,24.3976124885216,18.5555555555556,1.32539682539683,0.0317460317460317,24.5934744268078,1,1
"432","2015","532","KKR","KXIP",0.24537037037037,1.47222222222222,0.0555555555555556,13.0046296296296,0.210027100271003,1.26016260162602,0.0731707317073171,9.76626016260163,17.2222222222222,1.26016260162602,0.0731707317073171,21.7028003613369,17.6666666666667,1.47222222222222,0.0555555555555556,26.0092592592593,1,1
"433","2015","533","CSK","RR",0.211382113821138,1.26829268292683,0.032520325203252,9.89268292682927,0.235735735735736,1.41441441441441,0.018018018018018,12.3368368368368,17.4444444444444,1.41441441441441,0.018018018018018,24.6736736736737,17.3333333333333,1.26829268292683,0.032520325203252,21.9837398373984,1,0
"434","2015","534","RCB","MI",0.237562189054726,1.42537313432836,0.0522388059701493,12.3748303934871,0.272135416666667,1.6328125,0.0546875,16.2503720238095,23.2222222222222,1.6328125,0.0546875,37.9175347222222,21.2222222222222,1.42537313432836,0.0522388059701493,30.2495854063018,1,0
"435","2015","535","DD","KKR",0.193121693121693,1.15873015873016,0.0634920634920635,8.05593348450491,0.21875,1.3125,0.0357142857142857,10.71875,16.3333333333333,1.3125,0.0357142857142857,21.4375,16.2222222222222,1.15873015873016,0.0634920634920635,18.7971781305115,0,0
"436","2015","536","KXIP","RR",0.268229166666667,1.609375,0.0625,15.7872023809524,0.252564102564103,1.51538461538462,0.0615384615384615,14.2157509157509,21.8888888888889,1.51538461538462,0.0615384615384615,33.1700854700855,22.8888888888889,1.609375,0.0625,36.8368055555556,1,1
"437","2015","537","KKR","SRH",0.227477477477477,1.36486486486486,0.0540540540540541,11.4876126126126,0.240437158469945,1.44262295081967,0.0327868852459016,12.6950819672131,19.5555555555556,1.44262295081967,0.0327868852459016,28.2112932604736,11.2222222222222,1.36486486486486,0.0540540540540541,15.3168168168168,1,0
"438","2015","538","RCB","CSK",0.212121212121212,1.27272727272727,0.0661157024793388,9.8,0.245257452574526,1.47154471544715,0.0650406504065041,13.3174796747967,20.1111111111111,1.47154471544715,0.0650406504065041,29.5943992773261,17.1111111111111,1.27272727272727,0.0661157024793388,21.7777777777778,1,0
"439","2015","539","DD","MI",0.249343832020997,1.49606299212598,0.031496062992126,13.535808023997,0.19921875,1.1953125,0.0703125,8.70870535714286,17,1.1953125,0.0703125,20.3203125,21.1111111111111,1.49606299212598,0.031496062992126,31.583552055993,0,1
"440","2015","540","RCB","RR",0.230240549828179,1.38144329896907,0.0103092783505155,11.569587628866,0.176151761517615,1.05691056910569,0.0731707317073171,6.86991869918699,14.4444444444444,1.05691056910569,0.0731707317073171,15.2664859981933,14.8888888888889,1.38144329896907,0.0103092783505155,20.5681557846506,1,1
"441","2015","541","MI","SRH",0.202842377260982,1.21705426356589,0.062015503875969,9.09892949427833,0.185636856368564,1.11382113821138,0.0650406504065041,7.62967479674797,15.2222222222222,1.11382113821138,0.0650406504065041,16.9548328816621,17.4444444444444,1.21705426356589,0.062015503875969,21.2308354866494,1,1
"442","2015","542","CSK","KXIP",0.253968253968254,1.52380952380952,0.0238095238095238,13.9319727891156,0.129781420765027,0.778688524590164,0.0737704918032787,3.69877049180328,10.5555555555556,0.778688524590164,0.0737704918032787,8.21948998178506,21.3333333333333,1.52380952380952,0.0238095238095238,32.5079365079365,1,1
"443","2015","543","DD","RCB",0.136494252873563,0.818965517241379,0.0862068965517241,4.0948275862069,0.253846153846154,1.52307692307692,0,15.0784615384615,11,1.52307692307692,0,16.7538461538462,10.5555555555556,0.818965517241379,0.0862068965517241,8.64463601532567,0,0
"444","2015","544","KXIP","SRH",0.173333333333333,1.04,0.072,6.76,0.208333333333333,1.25,0.05,9.375,16.6666666666667,1.25,0.05,20.8333333333333,14.4444444444444,1.04,0.072,15.0222222222222,1,0
"445","2015","545","DD","KKR",0.210666666666667,1.264,0.048,9.9856,0.228,1.368,0.056,11.6964,19,1.368,0.056,25.992,17.5555555555556,1.264,0.048,22.1902222222222,0,0
"446","2015","547","CSK","KKR",0.175853018372703,1.05511811023622,0.047244094488189,6.73265841769779,0.178861788617886,1.07317073170732,0.0731707317073171,7.08292682926829,14.6666666666667,1.07317073170732,0.0731707317073171,15.739837398374,14.8888888888889,1.05511811023622,0.047244094488189,15.7095363079615,0,1
"447","2015","548","DD","KXIP",0.222846441947566,1.33707865168539,0.0112359550561798,11.3651685393258,0.159891598915989,0.959349593495935,0.0650406504065041,5.66016260162602,13.1111111111111,0.959349593495935,0.0650406504065041,12.5781391147245,13.2222222222222,1.33707865168539,0.0112359550561798,17.6791510611735,1,1
"448","2015","549","MI","RR",0.249333333333333,1.496,0.04,13.9876,0.233072916666667,1.3984375,0.0546875,11.9200148809524,19.8888888888889,1.3984375,0.0546875,27.8133680555556,20.7777777777778,1.496,0.04,31.0835555555556,0,1
"449","2015","550","RCB","KKR",0.309139784946237,1.85483870967742,0.0483870967741935,21.3306451612903,0.284615384615385,1.70769230769231,0.0615384615384615,18.9553846153846,12.3333333333333,1.70769230769231,0.0615384615384615,21.0615384615385,12.7777777777778,1.85483870967742,0.0483870967741935,23.7007168458781,1,1
"450","2015","551","CSK","SRH",0.228494623655914,1.37096774193548,0.0483870967741935,11.6532258064516,0.258064516129032,1.54838709677419,0.0564516129032258,14.8645161290323,21.3333333333333,1.54838709677419,0.0564516129032258,33.0322580645161,18.8888888888889,1.37096774193548,0.0483870967741935,25.8960573476703,1,0
"451","2015","552","KXIP","MI",0.20189701897019,1.21138211382114,0.0569105691056911,9.02479674796748,0.234972677595628,1.40983606557377,0.0245901639344262,12.1245901639344,19.1111111111111,1.40983606557377,0.0245901639344262,26.9435336976321,16.5555555555556,1.21138211382114,0.0569105691056911,20.0551038843722,0,0
"452","2015","553","DD","RR",0.22264631043257,1.33587786259542,0.0534351145038168,11.1323155216285,0.254032258064516,1.5241935483871,0.0161290322580645,14.4036290322581,21,1.5241935483871,0.0161290322580645,32.008064516129,19.4444444444444,1.33587786259542,0.0534351145038168,25.9754028837998,1,0
"453","2015","554","RCB","CSK",0.173669467787115,1.04201680672269,0.0840336134453782,6.80053073861123,0.197333333333333,1.184,0.072,8.7616,16.4444444444444,1.184,0.072,19.4702222222222,13.7777777777778,1.04201680672269,0.0840336134453782,14.3566760037348,0,0
"454","2015","555","KKR","SRH",0.230027548209366,1.3801652892562,0.0578512396694215,11.5243801652893,0.17741935483871,1.06451612903226,0.0725806451612903,7.0258064516129,14.6666666666667,1.06451612903226,0.0725806451612903,15.6129032258065,18.5555555555556,1.3801652892562,0.0578512396694215,25.6097337006428,0,1
"455","2015","556","DD","MI",0.209366391184573,1.25619834710744,0.0495867768595041,9.54710743801653,0.207317073170732,1.24390243902439,0.040650406504065,9.51585365853659,17,1.24390243902439,0.040650406504065,21.1463414634146,16.8888888888889,1.25619834710744,0.0495867768595041,21.2157943067034,1,0
"456","2015","557","RCB","KXIP",0.294270833333333,1.765625,0.0234375,19.0014880952381,0.174603174603175,1.04761904761905,0.119047619047619,6.58503401360544,9.77777777777778,1.04761904761905,0.119047619047619,10.2433862433862,25.1111111111111,1.765625,0.0234375,44.3368055555556,0,1
"457","2015","558","RR","SRH",0.267217630853994,1.60330578512397,0.0578512396694215,15.5520661157025,0.265873015873016,1.5952380952381,0.0317460317460317,15.2687074829932,22.3333333333333,1.5952380952381,0.0317460317460317,35.6269841269841,21.5555555555556,1.60330578512397,0.0578512396694215,34.5601469237833,1,0
"458","2015","559","CSK","MI",0.215846994535519,1.29508196721311,0.040983606557377,10.2311475409836,0.226495726495726,1.35897435897436,0.0341880341880342,11.3724696356275,17.6666666666667,1.35897435897436,0.0341880341880342,24.008547008547,17.5555555555556,1.29508196721311,0.040983606557377,22.735883424408,1,0
"459","2015","560","KKR","KXIP",0.249322493224932,1.49593495934959,0.0731707317073171,13.7626016260163,0.247967479674797,1.48780487804878,0.040650406504065,13.6134146341463,20.3333333333333,1.48780487804878,0.040650406504065,30.2520325203252,20.4444444444444,1.49593495934959,0.0731707317073171,30.583559168925,0,1
"460","2015","561","DD","SRH",0.216253443526171,1.29752066115702,0.0330578512396694,10.1855371900826,0.220867208672087,1.32520325203252,0.032520325203252,10.800406504065,18.1111111111111,1.32520325203252,0.032520325203252,24.0009033423668,17.4444444444444,1.29752066115702,0.0330578512396694,22.6345270890725,0,0
"461","2015","562","RCB","MI",0.313333333333333,1.88,0.008,22.09,0.265582655826558,1.59349593495935,0.0569105691056911,15.6162601626016,21.7777777777778,1.59349593495935,0.0569105691056911,34.7028003613369,26.1111111111111,1.88,0.008,49.0888888888889,1,1
"462","2015","563","CSK","RR",0.212737127371274,1.27642276422764,0.040650406504065,10.019918699187,0.19489247311828,1.16935483870968,0.0725806451612903,8.47782258064516,16.1111111111111,1.16935483870968,0.0725806451612903,18.839605734767,17.4444444444444,1.27642276422764,0.040650406504065,22.2664859981933,1,1
"463","2015","564","KXIP","SRH",0.241935483870968,1.45161290322581,0.0564516129032258,13.0645161290323,0.248655913978495,1.49193548387097,0.0403225806451613,13.8004032258065,20.5555555555556,1.49193548387097,0.0403225806451613,30.6675627240143,20,1.45161290322581,0.0564516129032258,29.0322580645161,0,0
"464","2015","565","DD","CSK",0.2,1.2,0.04,9,0.165277777777778,0.991666666666667,0.05,5.90041666666667,13.2222222222222,0.991666666666667,0.05,13.112037037037,13.3333333333333,1.2,0.04,16,0,1
"465","2015","566","RCB","KXIP",0.222222222222222,1.33333333333333,0.0952380952380952,11.2,0.28042328042328,1.68253968253968,0.0952380952380952,17.8349206349206,11.7777777777778,1.68253968253968,0.0952380952380952,19.8165784832452,9.33333333333333,1.33333333333333,0.0952380952380952,12.4444444444444,1,0
"466","2015","567","KKR","MI",0.217847769028871,1.30708661417323,0.0551181102362205,10.3322084739408,0.22093023255814,1.32558139534884,0.0310077519379845,10.7940199335548,19,1.32558139534884,0.0310077519379845,25.1860465116279,18.4444444444444,1.30708661417323,0.0551181102362205,24.1084864391951,1,0
"467","2015","568","RCB","SRH",0.384259259259259,2.30555555555556,0.111111111111111,31.8935185185185,0.321428571428571,1.92857142857143,0.0428571428571429,23.6688311688312,15,1.92857142857143,0.0428571428571429,28.9285714285714,13.8333333333333,2.30555555555556,0.111111111111111,31.8935185185185,0,1
"468","2015","569","CSK","KXIP",0.210691823899371,1.26415094339623,0.0283018867924528,9.96448390677025,0.176151761517615,1.05691056910569,0.0569105691056911,6.86991869918699,14.4444444444444,1.05691056910569,0.0569105691056911,15.2664859981933,14.8888888888889,1.26415094339623,0.0283018867924528,18.8218029350105,0,1
"469","2015","570","KKR","RR",0.236318407960199,1.41791044776119,0.0671641791044776,12.2455902306649,0.265333333333333,1.592,0.048,15.8404,22.1111111111111,1.592,0.048,35.2008888888889,21.1111111111111,1.41791044776119,0.0671641791044776,29.9336650082919,0,0
"470","2015","572","MI","SRH",0.215909090909091,1.29545454545455,0.0113636363636364,10.5487012987013,0.151881720430108,0.911290322580645,0.0806451612903226,5.14879032258065,12.5555555555556,0.911290322580645,0.0806451612903226,11.4417562724014,12.6666666666667,1.29545454545455,0.0113636363636364,16.4090909090909,0,1
"471","2015","573","CSK","MI",0.226890756302521,1.36134453781513,0.0840336134453782,11.6072534276869,0.241602067183463,1.44961240310078,0.0465116279069767,12.9084533038021,20.7777777777778,1.44961240310078,0.0465116279069767,30.1197243755383,18,1.36134453781513,0.0840336134453782,24.5042016806723,0,0
"472","2015","574","RCB","RR",0.24,1.44,0.032,12.96,0.155270655270655,0.931623931623932,0.0854700854700855,5.34457939721098,12.1111111111111,0.931623931623932,0.0854700854700855,11.2830009496676,20,1.44,0.032,28.8,1,1
"473","2015","575","RCB","CSK",0.185333333333333,1.112,0.064,7.7284,0.191256830601093,1.14754098360656,0.0573770491803279,8.0327868852459,15.5555555555556,1.14754098360656,0.0573770491803279,17.8506375227687,15.4444444444444,1.112,0.064,17.1742222222222,0,0
"474","2015","576","CSK","MI",0.214666666666667,1.288,0.064,10.3684,0.278236914600551,1.66942148760331,0.0413223140495868,16.8611570247934,22.4444444444444,1.66942148760331,0.0413223140495868,37.4692378328742,17.8888888888889,1.288,0.064,23.0408888888889,1,0
"475","2016","578","DD","KKR",0.148484848484848,0.890909090909091,0.0909090909090909,4.85050505050505,0.183333333333333,1.1,0.0111111111111111,7.26,11,1.1,0.0111111111111111,12.1,10.8888888888889,0.890909090909091,0.0909090909090909,9.7010101010101,0,0
"476","2016","580","RCB","SRH",0.302666666666667,1.816,0.032,20.6116,0.242666666666667,1.456,0.048,13.2496,20.2222222222222,1.456,0.048,29.4435555555556,25.2222222222222,1.816,0.032,45.8035555555556,0,1
"477","2016","581","KKR","MI",0.245406824146982,1.47244094488189,0.0393700787401575,13.1117360329959,0.263305322128852,1.57983193277311,0.0336134453781513,15.6320212295445,20.8888888888889,1.57983193277311,0.0336134453781513,33.0009337068161,20.7777777777778,1.47244094488189,0.0393700787401575,30.594050743657,0,0
"478","2016","583","DD","KXIP",0.224206349206349,1.3452380952381,0.0238095238095238,10.8579931972789,0.150406504065041,0.902439024390244,0.0731707317073171,5.00853658536585,12.3333333333333,0.902439024390244,0.0731707317073171,11.130081300813,12.5555555555556,1.3452380952381,0.0238095238095238,16.8902116402116,1,1
"479","2016","584","KKR","SRH",0.211594202898551,1.2695652173913,0.0173913043478261,9.75560640732265,0.189333333333333,1.136,0.056,8.0656,15.7777777777778,1.136,0.056,17.9235555555556,16.2222222222222,1.2695652173913,0.0173913043478261,20.5951690821256,0,1
"480","2016","587","DD","RCB",0.262295081967213,1.57377049180328,0.0245901639344262,15.1081967213115,0.263085399449036,1.57851239669421,0.0413223140495868,15.0747933884298,21.2222222222222,1.57851239669421,0.0413223140495868,33.4995408631772,21.3333333333333,1.57377049180328,0.0245901639344262,33.5737704918033,1,1
"481","2016","588","MI","SRH",0.187830687830688,1.12698412698413,0.0476190476190476,7.62055933484505,0.223765432098765,1.34259259259259,0.0277777777777778,10.815329218107,16.1111111111111,1.34259259259259,0.0277777777777778,21.630658436214,15.7777777777778,1.12698412698413,0.0476190476190476,17.7813051146384,0,0
